task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385233,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN06847460,0,0,0.040856578819779166
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400902,1,1,0.99
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602071,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340727,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340122,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340584,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295780,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295833,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404217,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672720,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295855,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340560,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391264,1,1,0.806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698414,1,1,0.8119129605840274
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448970,0,0,0.062
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404099,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36733053,1,1,0.9090754709415525
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698652,1,1,0.9440849733734008
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295816,0,0,0.004
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404211,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36728952,0,0,0.024979391498818056
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448908,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672595,1,1,0.946
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672447,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN10080615,1,1,0.982
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171683,1,1,0.8018558960071286
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611700,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672599,1,1,0.8823953471799754
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385324,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385273,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1324566,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698576,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340697,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404370,0,0,0.1427383265672104
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673077,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN10080731,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340449,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448873,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672593,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385573,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672816,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295889,0,0,0.0023296409584025496
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295773,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295905,0,0,0.014067986993792492
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862647,1,1,0.992
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171665,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400991,1,1,0.986
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN06847505,0,0,0.09305805834227088
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340065,1,1,0.6706594293002329
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030186,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340490,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611689,0,0,0.04251632679734918
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385598,1,1,0.986
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340682,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734698,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404389,0,0,0.14
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171789,1,1,0.5231920638703723
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401087,1,1,0.988
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385424,1,1,0.944
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN10080623,1,1,0.947218773656321
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404072,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385230,1,1,0.99
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385239,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602095,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602129,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295654,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400997,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340600,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340441,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862557,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734771,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385557,1,1,0.996
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637792,1,1,0.974
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401055,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734754,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171575,1,1,0.9475628082651818
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672451,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401030,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672735,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295929,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295952,1,1,0.628
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385262,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171565,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385312,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672900,1,1,0.9431442786069651
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672819,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171739,1,1,0.994
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030237,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404246,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404251,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448929,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672969,1,1,0.618
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672687,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN03940765,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404306,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385371,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340190,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340511,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448844,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030282,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1324534,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3449026,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38228852,0,0,0.09484305645158599
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340643,0,0,0.1
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672490,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404294,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672671,1,1,0.9876708947235919
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340253,0,0,0.4289625497344948
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295799,0,0,0.14799722198936952
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391426,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN35751342,0,0,0.124
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673030,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862604,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335169,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385472,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602068,0,0,0.012
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672902,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672705,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401011,1,1,0.7945362963970551
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611690,1,1,0.986
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602044,0,0,0.006227716942406248
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385628,1,1,0.782
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404110,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN11953854,1,1,0.96
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672445,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404347,0,0,0.19454285338057137
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637748,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171636,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672495,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030150,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672753,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698602,1,1,0.8995863012202728
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385136,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN41091877,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672935,1,1,0.995764986341658
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611678,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171775,1,1,0.9475628082651818
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391150,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400971,1,1,0.99
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672798,1,1,0.9390262480118797
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672645,1,1,0.6563735096688883
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38351596,1,1,0.8332815012996507
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698281,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN07291562,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295842,0,0,0.008
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673069,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448868,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400907,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN07291579,0,0,0.15
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672525,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340711,0,0,0.008
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602099,0,0,0.24677415357162727
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN07291570,1,1,0.8691442786069652
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340327,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404145,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385407,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385488,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404317,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02403976,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672673,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391302,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401021,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637696,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335101,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25296003,0,0,0.03
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391309,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385453,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385420,1,1,0.8988463946561712
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385428,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673076,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391324,0,0,0.22700160666921929
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672546,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN01091294,1,1,0.9999683445293088
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335133,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295830,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340597,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611641,0,0,0.041646903969386986
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340738,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404112,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030328,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340223,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611672,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3449029,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171630,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335142,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295907,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN03963290,1,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734695,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN04901612,0,0,0.11333490242848507
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404186,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295999,1,1,0.9715036842592821
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672975,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404035,1,1,0.9223166668699565
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734778,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339992,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340136,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672568,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02403994,1,1,0.9213203198688463
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637663,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN37516912,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672773,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391330,0,0,0.0
