sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMEA5672969,Staphylococcus aureus,methicillin,Resistant,0.9893,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672687,Staphylococcus aureus,methicillin,Resistant,0.9736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940765,Staphylococcus aureus,methicillin,Resistant,0.9912,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404306,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385371,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340190,Staphylococcus aureus,methicillin,Susceptible,0.0094,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340511,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448844,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030282,Staphylococcus aureus,methicillin,Resistant,0.9961,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1324534,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449026,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38228852,Staphylococcus aureus,methicillin,Susceptible,0.0315,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340643,Staphylococcus aureus,methicillin,Susceptible,0.0855,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672490,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404294,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672671,Staphylococcus aureus,methicillin,Resistant,0.9758,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340253,Staphylococcus aureus,methicillin,Susceptible,0.0606,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295799,Staphylococcus aureus,methicillin,Susceptible,0.0226,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391426,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35751342,Staphylococcus aureus,methicillin,Susceptible,0.0307,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673030,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862604,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335169,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385472,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602068,Staphylococcus aureus,methicillin,Susceptible,0.022,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672902,Staphylococcus aureus,methicillin,Resistant,0.9929,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672705,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401011,Staphylococcus aureus,methicillin,Resistant,0.8724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611690,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602044,Staphylococcus aureus,methicillin,Susceptible,0.0175,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385628,Staphylococcus aureus,methicillin,Resistant,0.9966,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404110,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953854,Staphylococcus aureus,methicillin,Resistant,0.9977,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672445,Staphylococcus aureus,methicillin,Resistant,0.9912,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404347,Staphylococcus aureus,methicillin,Susceptible,0.137,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637748,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171636,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672495,Staphylococcus aureus,methicillin,Resistant,0.993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030150,Staphylococcus aureus,methicillin,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672753,Staphylococcus aureus,methicillin,Resistant,0.9736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698602,Staphylococcus aureus,methicillin,Resistant,0.9856,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385136,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41091877,Staphylococcus aureus,methicillin,Susceptible,0.013,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672935,Staphylococcus aureus,methicillin,Resistant,0.9654,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611678,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171775,Staphylococcus aureus,methicillin,Resistant,0.6001,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391150,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400971,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672798,Staphylococcus aureus,methicillin,Resistant,0.9894,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672645,Staphylococcus aureus,methicillin,Resistant,0.9855,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38351596,Staphylococcus aureus,methicillin,Resistant,0.6148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698281,Staphylococcus aureus,methicillin,Resistant,0.9962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291562,Staphylococcus aureus,methicillin,Resistant,0.9811,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295842,Staphylococcus aureus,methicillin,Susceptible,0.0011,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673069,Staphylococcus aureus,methicillin,Resistant,0.9959,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448868,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400907,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291579,Staphylococcus aureus,methicillin,Susceptible,0.0411,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672525,Staphylococcus aureus,methicillin,Resistant,0.9893,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340711,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602099,Staphylococcus aureus,methicillin,Susceptible,0.068,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291570,Staphylococcus aureus,methicillin,Resistant,0.9014,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340327,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404145,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385407,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385488,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404317,Staphylococcus aureus,methicillin,Resistant,0.9961,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403976,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672673,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391302,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401021,Staphylococcus aureus,methicillin,Resistant,0.9959,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637696,Staphylococcus aureus,methicillin,Susceptible,0.0028,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335101,Staphylococcus aureus,methicillin,Susceptible,0.0069,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296003,Staphylococcus aureus,methicillin,Susceptible,0.0175,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391309,Staphylococcus aureus,methicillin,Susceptible,0.0287,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385453,Staphylococcus aureus,methicillin,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385420,Staphylococcus aureus,methicillin,Resistant,0.9941,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385428,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673076,Staphylococcus aureus,methicillin,Resistant,0.9867,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391324,Staphylococcus aureus,methicillin,Susceptible,0.0313,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672546,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN01091294,Staphylococcus aureus,methicillin,Resistant,0.9802,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335133,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295830,Staphylococcus aureus,methicillin,Susceptible,0.0217,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340597,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611641,Staphylococcus aureus,methicillin,Susceptible,0.019,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340738,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404112,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030328,Staphylococcus aureus,methicillin,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340223,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611672,Staphylococcus aureus,methicillin,Susceptible,0.0054,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449029,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171630,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335142,Staphylococcus aureus,methicillin,Susceptible,0.0069,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295907,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03963290,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734695,Staphylococcus aureus,methicillin,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901612,Staphylococcus aureus,methicillin,Susceptible,0.0458,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404186,Staphylococcus aureus,methicillin,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295999,Staphylococcus aureus,methicillin,Resistant,0.9934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672975,Staphylococcus aureus,methicillin,Resistant,0.9955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404035,Staphylococcus aureus,methicillin,Resistant,0.9974,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734778,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339992,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340136,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672568,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403994,Staphylococcus aureus,methicillin,Resistant,0.9995,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637663,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN37516912,Staphylococcus aureus,methicillin,Susceptible,0.0184,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672773,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391330,Staphylococcus aureus,methicillin,Susceptible,0.0094,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672964,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05721739,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385459,Staphylococcus aureus,methicillin,Resistant,0.9975,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602074,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41039746,Staphylococcus aureus,methicillin,Resistant,0.9919,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391203,Staphylococcus aureus,methicillin,Resistant,0.9987,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339849,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448872,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391417,Staphylococcus aureus,methicillin,Susceptible,0.0085,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385368,Staphylococcus aureus,methicillin,Resistant,0.9848,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340004,Staphylococcus aureus,methicillin,Susceptible,0.0039,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340506,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36892898,Staphylococcus aureus,methicillin,Susceptible,0.0296,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340595,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385505,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295664,Staphylococcus aureus,methicillin,Susceptible,0.0065,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1324760,Staphylococcus aureus,methicillin,Resistant,0.9954,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335151,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404026,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404213,Staphylococcus aureus,methicillin,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340576,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340596,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030292,Staphylococcus aureus,methicillin,Resistant,0.9967,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637769,Staphylococcus aureus,methicillin,Resistant,0.9888,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940767,Staphylococcus aureus,methicillin,Resistant,0.9912,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295954,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340289,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385289,Staphylococcus aureus,methicillin,Resistant,0.9858,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030198,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672498,Staphylococcus aureus,methicillin,Resistant,0.9958,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385516,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340565,Staphylococcus aureus,methicillin,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385541,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340152,Staphylococcus aureus,methicillin,Susceptible,0.0074,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171762,Staphylococcus aureus,methicillin,Resistant,0.9376,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385491,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401090,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734747,Staphylococcus aureus,methicillin,Susceptible,0.0113,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637698,Staphylococcus aureus,methicillin,Susceptible,0.3356,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391281,Staphylococcus aureus,methicillin,Susceptible,0.0094,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385145,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385276,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295712,Staphylococcus aureus,methicillin,Susceptible,0.0095,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340581,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335157,Staphylococcus aureus,methicillin,Susceptible,0.0131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030187,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672602,Staphylococcus aureus,methicillin,Resistant,0.9736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672776,Staphylococcus aureus,methicillin,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401027,Staphylococcus aureus,methicillin,Resistant,0.9976,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340396,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698683,Staphylococcus aureus,methicillin,Resistant,0.8894,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404012,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296010,Staphylococcus aureus,methicillin,Susceptible,0.0267,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672560,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602111,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295812,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862618,Staphylococcus aureus,methicillin,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672631,Staphylococcus aureus,methicillin,Resistant,0.9599,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291577,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403986,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385410,Staphylococcus aureus,methicillin,Resistant,0.9879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05721735,Staphylococcus aureus,methicillin,Resistant,0.9709,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602054,Staphylococcus aureus,methicillin,Susceptible,0.0058,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404239,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401000,Staphylococcus aureus,methicillin,Resistant,0.9955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672996,Staphylococcus aureus,methicillin,Resistant,0.9736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577553,Staphylococcus aureus,methicillin,Resistant,0.8853,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295720,Staphylococcus aureus,methicillin,Susceptible,0.0375,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295993,Staphylococcus aureus,methicillin,Resistant,0.911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385512,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391341,Staphylococcus aureus,methicillin,Resistant,0.9918,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295733,Staphylococcus aureus,methicillin,Susceptible,0.0104,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448889,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673032,Staphylococcus aureus,methicillin,Resistant,0.9772,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339920,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404071,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030209,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295839,Staphylococcus aureus,methicillin,Susceptible,0.0226,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340462,Staphylococcus aureus,methicillin,Susceptible,0.0131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404305,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339936,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340030,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404131,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953832,Staphylococcus aureus,methicillin,Susceptible,0.0525,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296011,Staphylococcus aureus,methicillin,Susceptible,0.0226,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340669,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN01091993,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448943,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295649,Staphylococcus aureus,methicillin,Susceptible,0.0217,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35839406,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339910,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171663,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170247,Klebsiella pneumoniae,meropenem,Susceptible,0.3093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41558497,Klebsiella pneumoniae,meropenem,Susceptible,0.0371,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159607,Klebsiella pneumoniae,meropenem,Susceptible,0.0191,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948152,Klebsiella pneumoniae,meropenem,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948704,Klebsiella pneumoniae,meropenem,Susceptible,0.0339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414913,Klebsiella pneumoniae,meropenem,Resistant,0.7517,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873658,Klebsiella pneumoniae,meropenem,Susceptible,0.0418,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438820,Klebsiella pneumoniae,meropenem,Resistant,0.9565,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
